dataset,dataset_id,status,url,source_website,organization,agency,download_date,size,maintainer,download_location,file_type,notes,metadata_available,metadata_url
HIFLD Open GSA Inventory of Owned and Leased Properties (IOLP) Leases,1992,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0024,"DRP, DL",https://www.datalumos.org/datalumos/project/240791/version/V1/view,,"The Inventory of Owned and Leased Properties (IOLP) allows users to search properties owned and leased by the General Services Administration (GSA) across the United States, Puerto Rico, Guam and American Samoa.GSA Inventory of Owned and Leased Properties (IOLP) Leases includes the following data:Location Code - GSA’s alphanumeric identifier for the buildingOwned or Leased - Indicates the building is Federally Owned (F) or Leased (L)GSA Region - GSA assigned region for building location.Street Address/City/State/Zip Code - Building Address.Latitude and Longitude - Map coordinates of the building.Building Rentable Square Feet - Total Rentable Square Feet in building.Available Square Feet - Vacant Space in building.Construction Date - Date of year built.Congressional District - Congressional District building is located. - Senator/Representative/URL - Senator/Representative of the Congressional District and their web address.Lease Number - GSA’s alphanumeric identifier for the lease.Lease Effective Date - Date lease starts.Lease Expiration Date - Date lease expires.",,
HIFLD Open High Water Marks,1993,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0002,"DRP, DL",https://www.datalumos.org/datalumos/project/239974/version/V1/view,,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",,
HIFLD Open Historical Cultural-Political Points,1994,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0019,"DRP, DL",https://www.datalumos.org/datalumos/project/240195/version/V1/view,,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,
HIFLD Open Historical Hydrographic Points,1995,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0002,"DRP, DL",https://www.datalumos.org/datalumos/project/240196/version/V1/view,,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,
HIFLD Open Historical Physical Points,1996,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0001,"DRP, DL",https://www.datalumos.org/datalumos/project/240197/version/V1/view,,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,
HIFLD Open Historical Significant Earthquake Locations,1997,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0082,"DRP, DL",https://www.datalumos.org/datalumos/project/241122/version/V1/view,,"The Significant Earthquake Database is a global listing of over 5,700 earthquakes from 2150 BC to the present. A significant earthquake is classified as one that meets at least one of the following criteria: caused deaths, caused moderate damage (approximately $1 million or more), magnitude 7.5 or greater, Modified Mercalli Intensity (MMI) X or greater, or the earthquake generated a tsunami. The database provides information on the date and time of occurrence, latitude and longitude, focal depth, magnitude, maximum MMI intensity, and socio-economic data such as the total number of casualties, injuries, houses destroyed, and houses damaged, and $ dollage damage estimates. References, political geography, and additional comments are also provided for each earthquake. If the earthquake was associated with a tsunami or volcanic eruption, it is flagged and linked to the related tsunami event or significant volcanic eruption. More information about the Significant Earthquake Database at NCEI",,
HIFLD Open Historical Significant Volcanic Event Locations,1998,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0008,"DRP, DL",https://www.datalumos.org/datalumos/project/241123/version/V1/view,,"The Significant Volcanic Events Database is a global listing of over 800 significant eruptions which includes information on the latitude, longitude, elevation, type of volcano, and last known eruption. A significant eruption is classified as one that meets at least one of the following criteria: caused fatalities, caused moderate damage (approximately $1 million or more), with a Volcanic Explosivity Index (VEI) of 6 or larger, caused a tsunami, or was associated with a major earthquake. For a complete list of current and past activity for all volcanoes on the planet active during the last 10,000 years, please see Smithsonian Institution's Global Volcanism Program (GVP). The database can also be displayed and extracted with the Natural Hazards Interactive Map.More information about Significant Volcanic Events at NCEI",,
HIFLD Open Historical Tsunami Event Locations,1999,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0031,"DRP, DL",https://www.datalumos.org/datalumos/project/241124/version/V1/view,,"Natural hazards such as earthquakes, tsunamis, and volcanoes affect both coastal and inland areas. Long-term data from these events can be used to establish the past record of natural hazard event occurrences, which is important for planning, response, and mitigation of future events. NOAA's National Centers for Environmental Information (NCEI) plays a major role in post-event data collection. The data in this archive is gathered from scientific and scholarly sources, regional and worldwide catalogs, tide gauge reports, individual event reports, and unpublished works. For more information, please see: https://www.ncei.noaa.gov/products/natural-hazardsTo view this service in an interactive mapping application, please see the Global Natural Hazards Data Viewer (NOAA GeoPlatform entry) or Tsunami Events (1850-present) Time-Lapse map viewer.This is a feature layer displaying historical tsunami events from the Global Historical Tsunami Database at NOAA's National Centers for Environmental Information.",,
HIFLD Open Historical Tsunami Observations,2000,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0069,"DRP, DL",https://www.datalumos.org/datalumos/project/241125/version/V1/view,,"Natural hazards such as earthquakes, tsunamis, and volcanoes affect both coastal and inland areas. Long-term data from these events can be used to establish the past record of natural hazard event occurrences, which is important for planning, response, and mitigation of future events. NOAA's National Centers for Environmental Information (NCEI) plays a major role in post-event data collection. The data in this archive is gathered from scientific and scholarly sources, regional and worldwide catalogs, tide gauge reports, individual event reports, and unpublished works. For more information, please see: https://www.ncei.noaa.gov/products/natural-hazards To view this dataset in an interactive mapping application, please see the Global Natural Hazards Data Viewer (NOAA GeoPlatform entry).  This is a feature layer displaying historical tsunami observations (also known as tsunami runups) from the Global Historical Tsunami Database at NOAA's National Centers for Environmental Information.",,
"HIFLD Open HydroLocation - Headwater, Terminus, Divergence, Confluence, Catchment Outlet",2001,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0117,"DRP, DL",https://www.datalumos.org/datalumos/project/240277/version/V1/view,,"The USGS 3D Hydrography Program (3DHP) ArcGIS REST service (3DHP_all) from The National Map is the first of several data services that will be delivered by the 3D Hydrography Program. The 3DHP_all comprises a national network of flowlines, hydrolocations, and water bodies, and will include catchments, drainage areas, and flow network derivatives as they are populated in the future. The 3DHP_all service will provide access to a 3D-enabled geospatial hydrography vector dataset built from 3DHP data and intended to provide the most comprehensive but general rendering of 3DHP data. 3DHP data is derived from elevation-derived hydrography (EDH) Elevation-Derived Hydrography Specifications | U.S. Geological Survey (usgs.gov) where available. Where EDH has not been collected, 3DHP data will be supplemented by data from the National Hydrography Dataset (NHD) National Hydrography Dataset | U.S. Geological Survey (usgs.gov). As further EDH data is collected, the EDH data will replace the NHD data in that data collection area. 3DHP data ingested from EDH sources will include catchments, drainage areas derived from catchments, and flowline network attribute derivatives.For additional information on the 3DHP, go to https://www.usgs.gov/3dhp.See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.",,
"HIFLD Open HydroLocation - Reach Code, External Connection",2002,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,4.9024,"DRP, DL",https://www.datalumos.org/datalumos/project/240692/version/V1/view,,"The USGS 3D Hydrography Program (3DHP) ArcGIS REST service (3DHP_all) from The National Map is the first of several data services that will be delivered by the 3D Hydrography Program. The 3DHP_all comprises a national network of flowlines, hydrolocations, and water bodies, and will include catchments, drainage areas, and flow network derivatives as they are populated in the future. The 3DHP_all service will provide access to a 3D-enabled geospatial hydrography vector dataset built from 3DHP data and intended to provide the most comprehensive but general rendering of 3DHP data. 3DHP data is derived from elevation-derived hydrography (EDH) Elevation-Derived Hydrography Specifications | U.S. Geological Survey (usgs.gov) where available. Where EDH has not been collected, 3DHP data will be supplemented by data from the National Hydrography Dataset (NHD) National Hydrography Dataset | U.S. Geological Survey (usgs.gov). As further EDH data is collected, the EDH data will replace the NHD data in that data collection area. 3DHP data ingested from EDH sources will include catchments, drainage areas derived from catchments, and flowline network attribute derivatives.For additional information on the 3DHP, go to https://www.usgs.gov/3dhp.See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.",,
"HIFLD Open HydroLocation - Sink, Spring, Waterbody Outlet",2003,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0096,"DRP, DL",https://www.datalumos.org/datalumos/project/240306/version/V1/view,,"The USGS 3D Hydrography Program (3DHP) ArcGIS REST service (3DHP_all) from The National Map is the first of several data services that will be delivered by the 3D Hydrography Program. The 3DHP_all comprises a national network of flowlines, hydrolocations, and water bodies, and will include catchments, drainage areas, and flow network derivatives as they are populated in the future. The 3DHP_all service will provide access to a 3D-enabled geospatial hydrography vector dataset built from 3DHP data and intended to provide the most comprehensive but general rendering of 3DHP data. 3DHP data is derived from elevation-derived hydrography (EDH) Elevation-Derived Hydrography Specifications | U.S. Geological Survey (usgs.gov) where available. Where EDH has not been collected, 3DHP data will be supplemented by data from the National Hydrography Dataset (NHD) National Hydrography Dataset | U.S. Geological Survey (usgs.gov). As further EDH data is collected, the EDH data will replace the NHD data in that data collection area. 3DHP data ingested from EDH sources will include catchments, drainage areas derived from catchments, and flowline network attribute derivatives.For additional information on the 3DHP, go to https://www.usgs.gov/3dhp.See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.",,
HIFLD Open Hydrologic Reaches,2004,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0002,"DRP, DL",https://www.datalumos.org/datalumos/project/239975/version/V1/view,,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",,
HIFLD Open Incorporated Places (Civil),2005,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0041,"DRP, DL",https://www.datalumos.org/datalumos/project/240198/version/V1/view,,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,
HIFLD Open Intermodal Freight Facilities Pipeline Terminals,2006,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0006,"DRP, DL",https://www.datalumos.org/datalumos/project/240798/version/V1/view,,"The Intermodal Freight Facilities - Pipeline Terminals dataset was compiled on February 02, 2021 and was updated on April 21, 2021 from the Bureau of Transportation Statistics (BTS) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). Pipeline terminals interface between pipeline mode and other transportation modes. They have the ability to receive or deliver freight commodities via pipeline and truck/rail/water. The data consists of location information, truck/rail/water mode connections, storage capacity, and a list of commodities handled at the terminal. Geographical coverage includes the United States and U.S. territories. This dataset is one of several layers in the Bureau of Transportation Statistics (BTS) Intermodal Freight Facility Database.",,
HIFLD Open Land Region Areas (USACE IENC),2007,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0007,"DRP, DL",https://www.datalumos.org/datalumos/project/239789/version/V1/view,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA. IENC POC: IENC_POC@usace.army.mil",,
HIFLD Open Landforms,2008,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0273,"DRP, DL",https://www.datalumos.org/datalumos/project/240199/version/V1/view,,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,
HIFLD Open Levees,2009,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0293,"DRP, DL",https://www.datalumos.org/datalumos/project/239976/version/V1/view,,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",,
HIFLD Open Limit of Moderate Wave Action,2010,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.0664,"DRP, DL",https://www.datalumos.org/datalumos/project/239977/version/V1/view,,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",,
HIFLD Open Line - Large Scale,2011,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.1750,"DRP, DL",https://www.datalumos.org/datalumos/project/240307/version/V1/view,,"Please use 3DHP for updated data The USGS National Hydrography Dataset (NHD) service from The National Map is a comprehensive set of digital spatial data that encodes information about naturally occurring and constructed bodies of surface water (lakes, ponds, and reservoirs), paths through which water flows (canals, ditches, streams, and rivers), and related entities such as point features (springs, wells, stream gages, and dams). The information encoded about these features includes classification and other characteristics, delineation, geographic name, position and related measures, a ""reach code"" through which other information can be related to the NHD, and the direction of water flow. The network of reach codes delineating water and transported material flow allows users to trace movement in upstream and downstream directions. In addition to this geographic information, the dataset contains metadata that supports the exchange of future updates and improvements to the data. The NHD is available nationwide in two seamless datasets, one based on 1:24,000 (or larger) scale and referred to as high resolution NHD, and the other based on 1:100,000 scale and referred to as medium resolution NHD. The NHD from The National Map supports many applications, such as making maps, geocoding observations, flow modeling, data maintenance, and stewardship. The NHD is commonly combined with other data themes, such as boundaries, elevation, structures, and transportation, to produce general reference base maps. The National Map download client allows free downloads of public domain NHD data in either Esri File Geodatabase or Shapefile formats. For additional information on the NHD, go to https://www.usgs.gov/national-hydrography/national-hydrography-dataset. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed January, 2024.",,
HIFLD Open Local Roads,2012,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,7.8517,"DRP, DL",https://www.datalumos.org/datalumos/project/240800/version/V1/view,,"Local Roads include roads that have the following MTFCCs:S1400 Local Neighborhood Road, Rural Road, City StreetS1500 Vehicular Trail (4WD)S1630 RampS1640 Service Drive usually along a limited access highwayS1710 Walkway/Pedestrian TrailS1720 StairwayS1730 AlleyS1740 Private Road for service vehicles (logging, oil fields, ranches, etc.)S1750 Internal U.S. Census Bureau useS1780 Parking Lot RoadS1810 Winter TrailS1820 Bike Path or TrailS1830 Bridle PathDownload: https://www2.census.gov/geo/tiger/TGRGDB24/tlgdb_2024_a_us_roads.gdb.zipMetadata: https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19115/series_tl_2023_roads.shp.iso.xml",,
HIFLD Open LOMAs,2013,Finished,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,2025-08-26,0.1163,"DRP, DL",https://www.datalumos.org/datalumos/project/239978/version/V1/view,,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",,
