dataset,notes,dataset_id,url,websites,organization,agency,categories,last_modified
HIFLD OPEN Levee Lines (USACE IENC),,1769,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Local Emergency Operations Center (EOC),,1770,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Levee Areas (USACE IENC),,1771,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Lateral Buoys (USACE IENC),,1772,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Lateral Beacons (USACE IENC),,1773,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Landmark Locations (USACE IENC),,1774,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Landmark Areas (USACE IENC),,1775,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Land Surface Areas (USACE IENC),,1776,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD Open EPA Facility Registry Service (FRS) Interests,,1777,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD Open Cable Areas (USACE IENC),,1778,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Intermodal Freight Facilities Rail TOFC/COFC,,1779,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Intermodal Passenger Connectivity Database (IPCD),,1780,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Intermodal Freight Facilities Marine Roll-on/Roll-off,,1781,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Land Region Locations (USACE IENC),,1782,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Land Mobile Private Transmission Towers,,1783,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Land Mobile Commercial Transmission Towers,,1784,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Land Mobile Broadcast Towers,,1785,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Intermodal Freight Facilities Air-to-Truck,,1786,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Historic Perimeters Combined 2000-2018 GeoMAC,,1787,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Historical Holocene Volcano Locations,,1788,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Interim Risk Management (IRM) Property Point,,1789,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Interim Risk Management (IRM) Property Boundary,,1790,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Interim Risk Management (IRM) Project Boundary,,1791,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Independent Systems Operators,,1792,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN ICIS Wastewater Treatment Plants NAICS Codes,,1793,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Formerly Used Defense Sites (FUDS) Program Division Boundaries,,1794,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Harbor Facility Locations (USACE IENC),,1795,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Harbor Administrative Areas (USACE IENC),,1796,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Elementary School Districts,,1797,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Electric Retail Service Territories,,1798,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Electric Planning Areas,,1799,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Dynamic Buoys (USACE IENC),,1800,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Integrated Compliance Information System (ICIS) Wastewater Treatment Plants,,1801,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Hydrocarbon Gas Liquid Pipelines,,1802,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Hulke Areas (USACE IENC),,1803,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN FRS SIC,,1804,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN FRS NAICS,,1805,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN FRS INTERESTS,,1806,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN FRS INTEREST CONTACT,,1807,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Generating Units,,1808,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Harbor Facility Areas (USACE IENC),,1809,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Generalized Units,,1810,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Formerly Used Defense Sites (FUDS) Program District Boundaries,,1811,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Floodwalls (USACE IENC),,1812,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Floating Docks (USACE IENC),,1813,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Fire and Emergency Medical Service (EMS) Stations,,1814,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Federal Emergency Management Agency (FEMA) Regions,,1815,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Federal Emergency Management Agency (FEMA) Regional Offices,,1816,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN FDIC Insured Banks,,1817,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN EPA Facilities,,1818,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN EPA Emergency Response (ER) Risk Management Plan (RMP) Facilities,,1819,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN EPA Disaster Debris Recovery Data,,1820,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Hospitals,,1821,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN County Subdivisions,,1822,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN CBRS-Buffer-Zone-1,,1823,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Depth Areas (USACE IENC),,1824,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Daymark Locations (USACE IENC),,1825,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Data Quality Assessment Areas (USACE IENC),,1826,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Conveyor Areas (USACE IENC),,1827,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Data Coverage Areas (USACE IENC),,1828,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Dam Lines (USACE IENC),,1829,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Current DART Deployments,,1830,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Control Areas,,1831,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Dumping Ground Areas (USACE IENC),,1832,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Dry Docks (USACE IENC),,1833,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN FERC Regions,,1834,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Construction Minerals Operations,,1835,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Docks,,1836,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Distance Marks (USACE IENC),,1837,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Dialysis Centers,,1838,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Crushed Stone Operations,,1839,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Crane Locations (USACE IENC),,1840,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Courthouses,,1841,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD Open Final Critical Habitat Features,,1842,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD Open Ferry Terminals,,1843,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD Open Ferry Routes,,1844,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD Open Ferrous Metal Processing Plants,,1845,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Ferrous Metal Mines,,1846,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Colleges and Universities Campuses,,1847,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Consolidated Cities,,1848,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Combined Statistical Areas,,1849,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Cellular Towers,,1850,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Colleges and Universities,,1851,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Coastlines (USACE IENC),,1852,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN Child Care Centers,,1853,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD Open Census Tracts,,1854,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD Open Census Block Groups,,1855,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD OPEN CBRS Units,,1856,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
HIFLD Open Lakes 2 (USACE IENC),,1857,https://hifld-geoplatform.hub.arcigis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-09
Case Analysis and Reporting Online (CAROL),,1858,https://data.ntsb.gov/carol-main-public/basic-search,data.ntsb.gov,National Transportation Safety Board,National Transportation Safety Board,[],2025-11-09
"Dataset: Sero-surveillance for avian influenza exposure in wild birds in Iceland, 2012-2017",,1859,https://data.usgs.gov/datacatalog/data/USGS:662fb3e5d34ea70bd5f26088,data.usgs.gov,U.S. Geological Survey,Department of the Interior,[],2025-11-09
ECDMS4 Wildlife & Environmental Contaminants Mapper,,1860,https://ecos.fws.gov/ecdms4/,ecos.fws.gov,U.S. Fish and Wildlife Service,Department of the Interior,[],2025-11-09
National Household Travel Survey,,1861,https://nhts.ornl.gov/,nhts.ornl.gov,Oak Ridge National Laboratory,Department of Energy,[],2025-11-09
Sea ice analysis data spreadsheets,,1862,https://nsidc.org/sea-ice-today/sea-ice-tools,nsidc.org,National Snow and Ice Data Center,National Aeronautics and Space Administration,[],2025-11-09
TransBorder Freight Program Data Dashbord,,1863,https://www.bts.gov/topics/transborder-raw-data,bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-11-09
Prepaid Product Agreements Database,,1864,https://www.consumerfinance.gov/data-research/prepaid-accounts/search-agreements/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,[],2025-11-09
FHWA National Tunnel Inventory,,1865,https://www.fhwa.dot.gov/bridge/inspection/tunnel/inventory/download.cfm,fhwa.dot.gov,Federal Highway Administration,Department of Transportation,[],2025-11-09
FHWA National Bridge Inventory,,1866,https://www.fhwa.dot.gov/bridge/nbi/ascii.cfm,fhwa.dot.gov,Federal Highway Administration,Department of Transportation,[],2025-11-09
"New Car Assessment Program - Ratings, 2011-2025",,1867,https://www.nhtsa.gov/nhtsa-datasets-and-apis,nhtsa.gov,National Highway Traffic Safety Administration,Department of Transportation,[],2025-11-09
Avian_Influenza_North_America_2006_2011,,1868,https://www.sciencebase.gov/catalog/item/5cc0a4f2e4b09b8c0b72537d,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2025-11-09
US Civil Aviation Accident Statistics​​​,,1869,https://www.ntsb.gov/safety/Pages/research.aspx,ntsb.gov,National Transportation Safety Board,National Transportation Safety Board,[],2025-11-09
Innovation Center Model Participants,,1870,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/innovation-center-model-participants,data.cms.gov,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,[],2025-11-09
IRS Nonprofit Data,,1871,https://www.irs.gov/statistics,irs.gov,Internal Revenue Service,Department of the Treasury,[],2025-11-10
Aggregated National Vehicle Miles Traveled (VMT) Forecasting – 30 Years into the Future,,1872,https://www.fhwa.dot.gov/policyinformation/tables/vmt/vmt_forecast_sum.cfm,fhwa.dot.gov,Federal Highway Administration,Department of Transportation,[],2025-11-15
Estimated Monthly Aggregated Vehicle Miles Travelled (VMT) Reporting,,1873,https://www.fhwa.dot.gov/policyinformation/travel_monitoring/tvt.cfm,fhwa.dot.gov,Federal Highway Administration,Department of Transportation,[],2025-11-15
HIFLD OPEN Metropolitan Divisions,,1874,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-19
HIFLD OPEN Electric Holding Company Areas,,1876,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-11-19
National Transit Database (NTD) Data,,1877,https://www.transit.dot.gov/ntd/ntd-data,transit.dot.gov,Department of Transportation,Department of Transportation,[],2025-11-22
Federal Transit Administration (FTA) Census Map,,1878,https://usdot.maps.arcgis.com/apps/mapviewer/index.html?webmap=5287ba87422448c7a97e5d60cc5e4f7b,usdot.maps.arcgis.com,Department of Transportation,Department of Transportation,[],2026-01-11
Leading Cause of Death Reports,,1879,https://cdan.dot.gov/LeadingCauses/LeadingCauses.htm,cdan.dot.gov,National Highway Traffic Safety Administration,Department of Transportation,[],2025-11-22
Traffic Safety Facts Annual Report Tables,,1880,https://cdan.dot.gov/tsftables/tsfar.htm,cdan.dot.gov,National Highway Traffic Safety Administration,Department of Transportation,[],2025-11-22
Non-Traffic Surveillance,,1881,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/NTS/,nhtsa.gov,National Highway Traffic Safety Administration,Department of Transportation,[],2025-11-22
National Transit Database (NTD) Transit Agency Profiles,,1882,https://www.transit.dot.gov/ntd/transit-agency-profiles,transit.dot.gov,Department of Transportation,Department of Transportation,[],2025-11-22
Activities of U.S. Affiliates of Foreign Multinational Enterprises Data,,1883,https://www.bea.gov/data/intl-trade-investment/activities-us-affiliates-foreign-mnes,bea.gov,Bureau of Economic Analysis,Department of Commerce,[],2025-11-24
CDC BRFSS Annual Survey Data 1989-2023,,1884,https://www.cdc.gov/brfss/annual_data/annual_data.htm,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-10
BRFSS GIS Data and Documentation,,1885,https://www.cdc.gov/brfss/gis/gis_maps.htm,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-10
SMART: BRFSS City and County Data and Documentation,,1886,https://www.cdc.gov/brfss/smart/Smart_data.htm,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-10
Geographic Profile of Employment and Unemployment,,1887,https://www.bls.gov/opub/geographic-profile/,bls.gov,Bureau of Labor Statistics,Department of Labor,[],2025-12-10
Current Employment Statistics,,1888,https://www.bls.gov/ces/,bls.gov,Bureau of Labor Statistics,Department of Labor,[],2025-12-10
"State and Metro Area Employment, Hours, & Earnings",,1889,https://www.bls.gov/sae/,bls.gov,Bureau of Labor Statistics,Department of Labor,[],2025-12-10
Comparative Health Systems Performance (CHSP) Compendium of U.S. Health Systems,,1891,https://www.ahrq.gov/chsp/data-resources/compendium.html,ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-12-19
Comprehensive Care for Joint Replacement Model: Metropolitan Statistical Areas,,1892,https://data.cms.gov/cms-innovation-center-programs/alternative-payments-comprehensive-care-for-joint-replacement-model/comprehensive-care-for-joint-replacement-model-metropolitan-statistical-areas,data.cms.gov,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,[],2025-12-19
"Annual Global High-Resolution Extreme Heat Estimates (GEHE), 1983-2016",,1893,https://cmr.earthdata.nasa.gov/search/concepts/C3540909361-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-19
"Groundswell Africa Spatial Population and Migration Projections at One-Eighth Degree According to SSPs and RCPs, 2010-2050",,1894,https://cmr.earthdata.nasa.gov/search/concepts/C3540928053-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-19
"U.S. Climate Risk Projections by County, 2040-2049",,1895,https://cmr.earthdata.nasa.gov/search/concepts/C3540910480-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-19
